p_n,p_n+1,gap
2,3,1
3,5,2
5,7,2
7,11,4
11,13,2
13,17,4
17,19,2
19,23,4
23,29,6
29,31,2
31,37,6
37,41,4
41,43,2
43,47,4
47,53,6
53,59,6
59,61,2
61,67,6
67,71,4
71,73,2
73,79,6
79,83,4
83,89,6
89,97,8
97,101,4
101,103,2
103,107,4
107,109,2
109,113,4
113,127,14
127,131,4
131,137,6
137,139,2
139,149,10
149,151,2
151,157,6
157,163,6
163,167,4
167,173,6
173,179,6
179,181,2
181,191,10
191,193,2
193,197,4
197,199,2
199,211,12
211,223,12
223,227,4
227,229,2
229,233,4
233,239,6
239,241,2
241,251,10
251,257,6
257,263,6
263,269,6
269,271,2
271,277,6
277,281,4
281,283,2
283,293,10
293,307,14
307,311,4
311,313,2
313,317,4
317,331,14
331,337,6
337,347,10
347,349,2
349,353,4
353,359,6
359,367,8
367,373,6
373,379,6
379,383,4
383,389,6
389,397,8
397,401,4
401,409,8
409,419,10
419,421,2
421,431,10
431,433,2
433,439,6
439,443,4
443,449,6
449,457,8
457,461,4
461,463,2
463,467,4
467,479,12
479,487,8
487,491,4
491,499,8
499,503,4
503,509,6
509,521,12
521,523,2
523,541,18
541,547,6
547,557,10
557,563,6
563,569,6
569,571,2
571,577,6
577,587,10
587,593,6
593,599,6
599,601,2
601,607,6
607,613,6
613,617,4
617,619,2
619,631,12
631,641,10
641,643,2
643,647,4
647,653,6
653,659,6
659,661,2
661,673,12
673,677,4
677,683,6
683,691,8
691,701,10
701,709,8
709,719,10
719,727,8
727,733,6
733,739,6
739,743,4
743,751,8
751,757,6
757,761,4
761,769,8
769,773,4
773,787,14
787,797,10
797,809,12
809,811,2
811,821,10
821,823,2
823,827,4
827,829,2
829,839,10
839,853,14
853,857,4
857,859,2
859,863,4
863,877,14
877,881,4
881,883,2
883,887,4
887,907,20
907,911,4
911,919,8
919,929,10
929,937,8
937,941,4
941,947,6
947,953,6
953,967,14
967,971,4
971,977,6
977,983,6
983,991,8
991,997,6
997,1009,12
1009,1013,4
1013,1019,6
1019,1021,2
1021,1031,10
1031,1033,2
1033,1039,6
1039,1049,10
1049,1051,2
1051,1061,10
1061,1063,2
1063,1069,6
1069,1087,18
1087,1091,4
1091,1093,2
1093,1097,4
1097,1103,6
1103,1109,6
1109,1117,8
1117,1123,6
1123,1129,6
1129,1151,22
1151,1153,2
1153,1163,10
1163,1171,8
1171,1181,10
1181,1187,6
1187,1193,6
1193,1201,8
1201,1213,12
1213,1217,4
1217,1223,6
1223,1229,6
1229,1231,2
1231,1237,6
1237,1249,12
1249,1259,10
1259,1277,18
1277,1279,2
1279,1283,4
1283,1289,6
